TIMESTAMP,ID,NCH1,NCH2,NCH3,NCH4,NCH5,NCH6,NCH7,NCH8,NCH9,NCH10,NCH11,NCH12,NCH13,NCH14,NCH15,NCH16,NCH17,NCH18,NCH19,NCH20
2022-06-21 13:34:02.779860,ADTC,51,232,238,230,423,433,428,84,94,78,85.33333333333333,62.518271999999996,73,0.89,2.99,4.5,4.84,4.09,73,0.0
2022-06-21 13:34:04.786844,ADTC,51,248,243,246,412,434,439,96,87,83,88.66666666666667,63.27111466666667,84,0.89,2.75,4.18,3.94,4.28,84,0.0
2022-06-21 13:34:06.791656,ADTC,50,226,236,232,438,429,423,85,92,73,83.33333333333333,63.21799999999999,96,0.87,3.16,3.22,4.37,3.05,96,0.0
2022-06-21 13:34:08.797169,ADTC,51,239,236,249,424,424,437,86,83,79,82.66666666666667,60.707754666666666,85,0.86,4.34,2.56,3.37,3.86,85,0.0
2022-06-21 13:34:10.802795,ADTC,51,239,230,230,420,426,415,81,93,81,85.0,61.83239999999999,98,0.96,4.99,3.63,2.56,3.52,98,0.0
2022-06-21 13:34:12.806279,ADTC,49,232,222,249,432,435,408,89,75,90,84.66666666666667,63.34963200000001,96,0.95,3.85,3.63,4.26,4.56,96,0.0
2022-06-21 13:34:14.811587,ADTC,50,243,231,228,427,411,438,97,87,76,86.66666666666667,64.09554666666666,100,1.0,4.62,3.68,2.77,4.35,100,0.0
2022-06-21 13:34:16.816996,ADTC,49,244,223,220,418,408,439,98,73,79,83.33333333333333,60.331333333333326,94,1.0,3.78,4.8,2.81,4.13,94,0.0
2022-06-21 13:34:18.822601,ADTC,49,223,237,242,429,438,435,90,82,88,86.66666666666667,64.39576,97,0.86,3.03,3.9,4.76,4.25,97,0.0
2022-06-21 13:34:20.827131,ADTC,50,224,231,222,423,409,439,89,70,100,86.33333333333333,63.250907999999995,97,0.88,4.6,4.08,4.01,2.96,97,0.0
2022-06-21 13:34:22.832605,ADTC,50,245,241,245,423,440,430,81,73,88,80.66666666666667,59.099304000000004,92,0.88,2.65,2.71,2.87,3.72,92,0.0
2022-06-21 13:34:24.837172,ADTC,51,233,230,250,431,423,416,75,78,88,80.33333333333333,59.968190666666665,82,0.86,3.96,4.04,4.78,2.71,82,0.0
2022-06-21 13:34:26.843862,ADTC,50,249,234,223,431,408,428,75,76,90,80.33333333333333,59.968190666666665,97,0.91,2.61,4.63,2.92,3.49,97,0.0
2022-06-21 13:34:28.847606,ADTC,49,245,238,241,410,413,434,97,100,74,90.33333333333333,64.14750666666666,91,0.86,3.13,3.81,4.02,4.31,91,0.0
2022-06-21 13:34:30.852425,ADTC,51,223,227,231,417,433,440,100,72,97,89.66666666666667,64.761212,95,0.88,3.64,3.46,2.6,2.87,95,0.0
2022-06-21 13:34:32.857350,ADTC,49,249,239,249,414,421,435,84,78,82,81.33333333333333,58.319903999999994,81,0.99,3.53,4.77,2.52,3.99,81,0.0
2022-06-21 13:34:35.004954,ADTC,50,249,243,231,416,418,405,74,72,83,76.33333333333333,54.99908266666666,82,0.94,4.25,4.48,4.05,3.91,82,0.0
2022-06-21 13:34:36.867553,ADTC,51,242,233,249,427,406,426,89,86,94,89.66666666666667,66.31423866666667,76,0.86,3.81,3.87,3.48,4.56,76,0.0
2022-06-21 13:34:38.871916,ADTC,49,231,242,247,430,429,436,80,80,74,78.0,58.09128,83,0.96,3.66,3.51,3.85,3.99,83,0.0
2022-06-21 13:34:40.878350,ADTC,49,245,230,223,424,409,426,87,79,88,84.66666666666667,62.176490666666666,72,0.88,4.29,2.65,2.58,2.56,72,0.0
2022-06-21 13:34:42.883922,ADTC,49,236,238,228,429,424,432,71,83,77,77.0,57.213156000000005,93,0.93,2.95,4.75,3.45,3.19,93,0.0
2022-06-21 13:34:44.889175,ADTC,49,246,244,236,423,434,422,100,80,77,85.66666666666667,62.762484,76,0.92,4.75,4.49,3.06,3.13,76,0.0
2022-06-21 13:34:46.895467,ADTC,51,232,240,234,416,424,414,88,95,88,90.33333333333333,65.08625066666666,81,0.96,4.67,4.7,4.13,3.64,81,0.0
2022-06-21 13:34:48.902290,ADTC,49,244,223,229,411,423,436,72,91,85,82.66666666666667,58.846432,72,0.86,3.72,2.76,2.57,3.89,72,0.0
2022-06-21 13:34:50.906476,ADTC,49,247,228,223,408,433,420,95,96,96,95.66666666666667,67.603424,86,0.9,3.06,4.07,3.41,4.78,86,0.0
2022-06-21 13:34:52.912947,ADTC,49,242,227,249,425,405,422,85,98,92,91.66666666666667,67.47583333333334,76,0.94,3.92,3.53,2.53,3.15,76,0.0
2022-06-21 13:34:54.918543,ADTC,49,231,242,227,407,424,421,91,70,86,82.33333333333333,58.03874266666666,95,0.97,2.81,4.4,2.96,3.11,95,0.0
2022-06-21 13:34:56.924334,ADTC,49,249,234,249,409,439,412,92,83,93,89.33333333333333,63.28266133333333,79,0.97,4.24,2.5,3.75,4.64,79,0.0
2022-06-21 13:34:58.929716,ADTC,51,230,233,250,413,427,440,70,82,71,74.33333333333333,53.171822666666664,96,0.99,2.98,2.89,3.53,3.85,96,0.0
2022-06-21 13:35:00.935866,ADTC,51,236,243,227,428,428,419,100,81,90,90.33333333333333,66.96373866666667,92,0.9,4.52,4.48,2.73,4.05,92,0.0
2022-06-21 13:35:03.062694,ADTC,51,221,230,228,416,440,406,92,83,96,90.33333333333333,65.08625066666666,98,0.89,4.89,2.79,4.56,3.73,98,0.0
2022-06-21 13:35:04.946957,ADTC,49,229,244,246,420,414,437,71,71,97,79.66666666666667,57.95272,85,0.86,4.66,3.33,2.82,4.33,85,0.0
2022-06-21 13:35:06.952654,ADTC,50,240,236,239,424,440,407,99,73,72,81.33333333333333,59.728597333333326,91,0.89,4.72,4.2,4.04,3.01,91,0.0
2022-06-21 13:35:08.958897,ADTC,51,241,246,230,436,415,420,77,79,86,80.66666666666667,60.91559466666667,81,1.0,3.22,4.37,3.29,2.87,81,0.0
2022-06-21 13:35:10.964306,ADTC,51,224,225,242,431,407,437,78,84,87,83.0,61.958836,85,0.88,3.73,3.48,3.69,3.09,85,0.0
2022-06-21 13:35:12.969237,ADTC,50,248,230,231,439,440,426,74,92,75,80.33333333333333,61.081289333333324,87,0.92,4.92,4.67,4.8,2.87,87,0.0
2022-06-21 13:35:14.974037,ADTC,51,235,235,246,435,432,420,82,82,81,81.66666666666667,61.529300000000006,81,0.9,3.47,4.71,3.04,4.52,81,0.0
2022-06-21 13:35:16.978297,ADTC,49,234,220,226,405,437,422,100,76,92,89.33333333333333,62.66376,75,0.87,3.62,4.36,3.18,3.84,75,0.0
2022-06-21 13:35:18.983129,ADTC,50,223,222,221,410,434,406,91,77,98,88.66666666666667,62.963973333333335,93,0.92,4.17,4.89,4.79,3.47,93,0.0
2022-06-21 13:35:20.988842,ADTC,49,223,223,241,435,408,414,100,93,96,96.33333333333333,72.57946,76,0.97,3.27,3.88,4.41,4.57,76,0.0
2022-06-21 13:35:22.993666,ADTC,50,236,232,235,424,411,406,70,77,90,79.0,58.01507199999999,92,0.87,3.42,4.49,3.75,4.43,92,0.0
2022-06-21 13:35:24.999042,ADTC,51,246,249,224,427,440,423,74,76,84,78.0,57.685992,77,0.91,3.47,4.25,4.34,4.39,77,0.0
2022-06-21 13:35:27.003917,ADTC,49,249,227,222,424,425,411,98,72,99,89.66666666666667,65.84833066666666,88,0.85,4.22,2.95,2.79,4.99,88,0.0
2022-06-21 13:35:29.009319,ADTC,50,222,231,225,429,420,434,94,75,75,81.33333333333333,60.432944,96,0.98,3.6,4.8,4.24,3.19,96,0.0
2022-06-21 13:35:31.014692,ADTC,49,246,231,232,419,426,419,81,84,89,84.66666666666667,61.443277333333334,75,0.97,2.94,3.55,4.23,2.95,75,0.0
2022-06-21 13:35:33.019684,ADTC,50,220,233,245,406,439,433,88,80,78,82.0,57.661744,99,0.97,4.06,2.52,2.5,3.22,99,0.0
2022-06-21 13:35:35.024681,ADTC,51,233,237,232,425,407,430,86,97,70,84.33333333333333,62.07776666666666,90,0.92,4.9,4.36,4.82,4.01,90,0.0
2022-06-21 13:35:37.030212,ADTC,50,222,244,233,406,434,425,100,82,74,85.33333333333333,60.00571733333334,79,0.85,4.06,3.67,2.71,3.59,79,0.0
2022-06-21 13:35:39.036297,ADTC,50,225,247,234,438,415,412,76,73,86,78.33333333333333,59.42492,96,0.9,3.6,2.92,4.94,2.9,96,0.0
2022-06-21 13:35:41.042191,ADTC,50,227,228,232,440,438,429,87,92,85,88.0,67.06304000000002,93,0.87,3.87,2.76,3.9,4.03,93,0.0
2022-06-21 13:35:43.047671,ADTC,51,222,226,246,440,417,439,89,77,84,83.33333333333333,63.50666666666667,70,0.85,3.6,4.89,4.87,4.43,70,0.0
2022-06-21 13:35:45.054498,ADTC,50,250,239,237,428,426,430,81,98,76,85.0,63.010160000000006,92,0.96,4.76,4.7,3.78,4.7,92,0.0
2022-06-21 13:35:47.059866,ADTC,51,230,232,237,418,425,420,71,81,90,80.66666666666667,58.40073066666667,71,0.91,2.5,4.91,2.92,4.16,71,0.0
2022-06-21 13:35:49.064130,ADTC,51,233,247,225,423,438,439,80,93,98,90.33333333333333,66.181452,85,0.87,4.77,4.66,3.32,3.3,85,0.0
2022-06-21 13:35:51.069419,ADTC,50,240,238,224,423,411,406,96,87,90,91.0,66.669876,97,0.91,4.82,2.85,4.12,2.68,97,0.0
2022-06-21 13:35:53.074738,ADTC,49,232,247,247,429,428,422,95,99,96,96.66666666666667,71.82604,90,0.96,4.31,3.75,4.18,3.7,90,0.0
2022-06-21 13:35:55.079478,ADTC,50,226,241,231,429,438,416,73,74,85,77.33333333333333,57.460831999999996,79,0.86,4.23,4.55,3.39,2.94,79,0.0
2022-06-21 13:35:57.085383,ADTC,50,245,234,223,434,438,423,94,75,79,82.66666666666667,62.139541333333334,84,0.98,2.71,4.27,2.79,4.78,84,0.0
2022-06-21 13:35:59.091337,ADTC,50,236,238,226,431,406,439,88,97,81,88.66666666666667,66.18895733333333,92,0.96,3.91,4.99,3.62,2.88,92,0.0
2022-06-21 13:36:01.096781,ADTC,50,233,236,230,412,435,412,90,81,87,86.0,61.368224,90,0.93,4.48,4.35,4.02,3.73,90,0.0
2022-06-21 13:36:03.104446,ADTC,50,248,227,232,426,411,436,95,94,91,93.33333333333333,68.86431999999999,92,0.99,2.65,5.0,4.97,3.7,92,0.0
2022-06-21 13:36:05.107860,ADTC,51,229,232,242,414,438,438,79,81,82,80.66666666666667,57.841872,96,0.91,4.35,3.99,3.11,2.75,96,0.0
2022-06-21 13:36:07.112229,ADTC,49,226,246,231,425,437,428,77,82,80,79.66666666666667,58.642633333333336,73,0.99,3.12,4.25,3.84,3.42,73,0.0
2022-06-21 13:36:09.117962,ADTC,50,225,224,248,408,432,417,94,82,90,88.66666666666667,62.656832,71,1.0,3.22,4.91,2.53,4.18,71,0.0
2022-06-21 13:36:11.122654,ADTC,50,247,248,242,421,434,422,89,86,93,89.33333333333333,65.13936533333333,78,0.91,3.51,3.29,2.66,2.61,78,0.0
2022-06-21 13:36:13.129412,ADTC,51,246,228,231,418,440,424,86,80,100,88.66666666666667,64.19253866666666,81,0.96,3.89,4.1,4.24,3.75,81,0.0
2022-06-21 13:36:15.134944,ADTC,49,232,245,237,414,413,428,91,94,74,86.33333333333333,61.905144,81,0.85,2.89,3.6,4.69,4.67,81,0.0
2022-06-21 13:36:17.156127,ADTC,49,229,235,231,409,407,430,78,87,74,79.66666666666667,56.43491066666667,92,0.98,3.7,2.71,3.0,4.21,92,0.0
2022-06-21 13:36:19.144641,ADTC,49,228,234,238,439,422,411,72,88,99,86.33333333333333,65.64337733333332,89,0.89,3.79,3.6,3.16,4.52,89,0.0
2022-06-21 13:36:21.149655,ADTC,49,222,242,233,430,433,417,94,73,73,80.0,59.5808,72,0.98,3.34,2.6,4.08,3.31,72,0.0
2022-06-21 13:36:23.154423,ADTC,49,250,245,238,407,411,422,77,80,92,83.0,58.508691999999996,79,0.87,4.44,3.42,3.13,2.57,79,0.0
2022-06-21 13:36:25.159389,ADTC,50,229,233,237,419,419,424,85,98,72,85.0,61.68518,79,0.85,4.08,4.25,4.35,4.45,79,0.0
2022-06-21 13:36:27.164659,ADTC,49,244,221,240,421,433,439,87,88,78,84.33333333333333,61.49350533333333,77,0.87,3.39,4.05,3.95,2.53,77,0.0
2022-06-21 13:36:29.169810,ADTC,51,237,232,231,411,411,419,84,84,73,80.33333333333333,57.185444,97,0.9,4.82,3.51,4.7,4.47,97,0.0
2022-06-21 13:36:31.174664,ADTC,49,234,225,245,433,425,420,92,97,98,95.66666666666667,71.74579066666666,98,0.92,3.17,4.5,4.7,4.18,98,0.0
2022-06-21 13:36:33.178899,ADTC,50,226,228,244,413,405,411,97,88,78,87.66666666666667,62.709369333333335,88,0.92,3.27,4.15,2.87,3.98,88,0.0
2022-06-21 13:36:35.184489,ADTC,50,235,227,243,406,412,407,81,91,88,86.66666666666667,60.94330666666667,74,0.92,2.62,4.18,3.87,3.89,74,0.0
2022-06-21 13:36:37.189739,ADTC,49,247,235,225,439,413,431,74,94,89,85.66666666666667,65.13647866666668,76,0.86,3.78,4.22,3.39,3.25,76,0.0
2022-06-21 13:36:39.195210,ADTC,49,238,230,240,409,422,423,82,91,88,87.0,61.629756,89,0.92,4.37,3.59,4.54,3.78,89,0.0
2022-06-21 13:36:41.200116,ADTC,51,221,232,237,432,412,426,87,87,84,86.0,64.34726400000001,85,1.0,3.91,4.56,4.62,2.88,85,0.0
2022-06-21 13:36:43.204581,ADTC,50,240,231,245,414,420,427,100,90,86,92.0,65.96841599999999,90,0.98,3.04,2.57,2.77,4.15,90,0.0
2022-06-21 13:36:45.209398,ADTC,50,237,249,232,421,410,416,91,97,83,90.33333333333333,65.86853733333332,91,0.9,4.86,3.79,2.53,3.75,91,0.0
2022-06-21 13:36:47.214449,ADTC,50,232,241,244,424,437,414,86,100,83,89.66666666666667,65.84833066666666,77,0.88,4.24,4.89,3.81,3.8,77,0.0
2022-06-21 13:36:49.220287,ADTC,49,220,236,249,415,421,425,93,95,85,91.0,65.40898,80,0.98,3.76,2.73,3.71,3.66,80,0.0
2022-06-21 13:36:51.224916,ADTC,50,221,232,247,429,411,414,88,89,100,92.33333333333333,68.606252,77,0.98,2.81,3.86,2.76,2.67,77,0.0
2022-06-21 13:36:53.230159,ADTC,49,222,226,236,433,418,407,91,99,86,92.0,68.995952,78,0.93,4.57,4.46,3.35,2.7,78,0.0
2022-06-21 13:36:55.235045,ADTC,51,221,243,229,437,405,426,97,92,71,86.66666666666667,65.59661333333334,96,0.99,4.97,4.18,2.83,3.96,96,0.0
2022-06-21 13:36:57.239083,ADTC,50,250,248,221,440,426,416,90,100,71,87.0,66.30096,76,0.98,3.1,2.86,3.78,3.54,76,0.0
2022-06-21 13:36:59.244086,ADTC,49,241,240,248,438,440,413,91,91,96,92.66666666666667,70.298416,98,0.99,4.59,4.99,4.33,4.36,98,0.0
2022-06-21 13:37:01.249137,ADTC,50,237,235,243,433,421,408,99,76,71,82.0,61.496392,88,0.96,3.87,3.89,4.73,4.53,88,0.0
2022-06-21 13:37:03.254381,ADTC,51,246,234,236,433,407,440,74,97,82,84.33333333333333,63.24628933333334,84,0.98,3.63,4.09,3.9,3.69,84,0.0
2022-06-21 13:37:05.259139,ADTC,51,242,226,240,428,418,405,75,81,83,79.66666666666667,59.05658133333334,79,0.95,3.45,3.63,2.86,4.52,79,0.0
2022-06-21 13:37:07.264747,ADTC,51,225,224,229,433,428,405,85,88,85,86.0,64.496216,73,0.91,3.12,3.94,4.64,3.03,73,0.0
2022-06-21 13:37:09.268987,ADTC,50,233,225,220,437,423,410,93,100,72,88.33333333333333,66.85808666666667,97,0.99,3.55,4.23,4.0,4.67,97,0.0
2022-06-21 13:37:11.274502,ADTC,51,250,247,249,422,414,422,70,96,75,80.33333333333333,58.71595466666666,92,0.93,4.23,4.78,3.99,3.47,92,0.0
2022-06-21 13:37:13.279818,ADTC,51,233,234,223,417,426,430,95,91,97,94.33333333333333,68.13168399999999,86,0.85,2.7,4.09,3.87,4.16,86,0.0
2022-06-21 13:37:15.284751,ADTC,49,220,236,221,429,422,435,86,95,99,93.33333333333333,69.34928,80,1.0,2.89,4.64,4.37,2.82,80,0.0
2022-06-21 13:37:17.288460,ADTC,49,241,239,223,431,426,436,96,78,75,83.0,61.958836,75,0.9,4.34,3.35,3.4,4.78,75,0.0
2022-06-21 13:37:19.293619,ADTC,50,235,229,235,420,417,423,92,88,98,92.66666666666667,67.40944,81,0.92,3.69,2.96,4.25,3.91,81,0.0
2022-06-21 13:37:21.297999,ADTC,49,238,248,227,405,435,433,94,75,85,84.66666666666667,59.390280000000004,80,0.91,3.34,3.79,4.13,3.26,80,0.0
2022-06-21 13:37:23.303673,ADTC,51,221,245,227,416,422,438,74,92,78,81.33333333333333,58.601642666666656,100,0.87,4.48,4.48,3.43,4.17,100,0.0
2022-06-21 13:37:25.309832,ADTC,49,241,241,248,428,427,419,83,89,92,88.0,65.234048,73,0.87,4.68,4.88,4.01,3.96,73,0.0
2022-06-21 13:37:27.315207,ADTC,49,239,234,235,422,424,434,84,83,99,88.66666666666667,64.80682133333333,97,0.9,3.01,3.88,3.86,4.89,97,0.0
2022-06-21 13:37:29.321086,ADTC,50,229,234,242,439,408,419,80,95,88,87.66666666666667,66.65717466666668,84,0.94,2.93,2.52,4.54,3.15,84,0.0
2022-06-21 13:37:31.325266,ADTC,50,233,246,224,433,431,434,77,88,84,83.0,62.246348,83,0.97,2.91,3.5,3.79,4.63,83,0.0
2022-06-21 13:37:33.330937,ADTC,50,226,222,236,432,439,406,90,85,89,88.0,65.843712,100,0.93,3.76,3.72,4.66,4.15,100,0.0
2022-06-21 13:37:35.336103,ADTC,50,234,242,232,408,435,414,70,89,71,76.66666666666667,54.17696,77,0.9,3.45,4.75,2.78,2.56,77,0.0
2022-06-21 13:37:37.339735,ADTC,50,241,226,230,423,407,420,93,76,71,80.0,58.610879999999995,85,0.85,3.33,3.39,3.24,4.58,85,0.0
2022-06-21 13:37:39.345788,ADTC,50,220,222,222,433,430,430,78,93,94,88.33333333333333,66.24611333333333,99,0.91,4.65,4.42,2.9,2.71,99,0.0
2022-06-21 13:37:41.349538,ADTC,50,231,226,246,440,407,423,94,84,91,89.66666666666667,68.33317333333333,94,0.88,3.27,2.61,3.53,4.48,94,0.0
2022-06-21 13:37:43.354367,ADTC,50,227,225,242,411,415,435,76,92,77,81.66666666666667,58.13458,96,0.89,3.01,2.87,2.57,3.21,96,0.0
2022-06-21 13:37:45.359433,ADTC,51,249,230,239,440,410,428,100,82,96,92.66666666666667,70.61941333333334,99,0.94,3.52,4.51,3.34,3.93,99,0.0
2022-06-21 13:37:47.364571,ADTC,50,221,232,235,414,414,424,82,83,90,85.0,60.94908,94,0.9,3.6,3.71,2.71,4.86,94,0.0
2022-06-21 13:37:49.421819,ADTC,51,246,238,241,429,430,418,85,99,79,87.66666666666667,65.138788,90,0.99,2.62,4.81,4.23,4.09,90,0.0
2022-06-21 13:37:51.374431,ADTC,49,248,231,247,418,432,414,93,80,84,85.66666666666667,62.02061066666667,91,0.87,4.92,3.56,4.65,4.92,91,0.0
2022-06-21 13:37:53.379874,ADTC,51,243,233,244,405,409,423,88,82,77,82.33333333333333,57.75354,93,0.89,4.57,3.21,3.35,2.9,93,0.0
2022-06-21 13:37:55.384148,ADTC,50,223,225,242,413,407,417,74,92,91,85.66666666666667,61.27873733333334,83,0.95,2.76,4.92,3.77,2.65,83,0.0
2022-06-21 13:37:57.389457,ADTC,49,222,244,234,423,431,415,89,73,87,83.0,60.808788,81,1.0,2.76,2.51,3.24,2.64,81,0.0
2022-06-21 13:37:59.394351,ADTC,50,247,221,245,434,436,409,91,73,81,81.66666666666667,61.38785333333333,73,0.92,2.59,3.58,3.79,4.32,73,0.0
2022-06-21 13:38:01.399584,ADTC,50,233,224,243,424,412,425,88,88,75,83.66666666666667,61.44212266666666,98,0.88,3.53,4.43,4.63,3.98,98,0.0
2022-06-21 13:38:03.404499,ADTC,49,249,242,242,423,418,428,84,99,96,93.0,68.135148,81,0.97,3.86,4.97,4.05,3.11,81,0.0
2022-06-21 13:38:05.409102,ADTC,49,242,246,227,422,416,405,79,92,100,90.33333333333333,66.02499466666667,92,0.98,4.64,2.57,4.46,2.6,92,0.0
2022-06-21 13:38:07.414137,ADTC,51,230,225,249,431,413,410,78,81,73,77.33333333333333,57.72871466666666,80,0.99,3.7,3.48,4.86,4.59,80,0.0
2022-06-21 13:38:09.419435,ADTC,51,238,226,239,411,440,437,91,95,89,91.66666666666667,65.2531,93,0.99,4.11,3.5,2.74,3.76,93,0.0
2022-06-21 13:38:11.425426,ADTC,50,225,223,225,428,430,411,70,82,71,74.33333333333333,55.10300266666667,79,0.97,3.25,3.8,3.45,4.66,79,0.0
2022-06-21 13:38:13.432213,ADTC,49,234,235,243,431,424,428,82,71,78,77.0,57.479884,96,0.91,4.08,4.76,3.68,3.43,96,0.0
2022-06-21 13:38:15.437878,ADTC,49,247,242,242,417,430,428,83,97,78,86.0,62.112984000000004,99,0.99,3.06,4.73,3.38,3.33,99,0.0
2022-06-21 13:38:17.443573,ADTC,51,238,227,248,412,411,420,72,85,74,77.0,54.94596799999999,90,0.98,4.11,3.19,4.2,4.69,90,0.0
2022-06-21 13:38:19.449470,ADTC,51,235,234,220,434,438,434,81,84,77,80.66666666666667,60.63616533333334,94,0.98,4.94,4.17,2.69,2.98,94,0.0
2022-06-21 13:38:21.454925,ADTC,50,243,244,233,437,435,424,81,81,85,82.33333333333333,62.31678266666667,78,0.98,3.03,3.73,3.65,3.38,78,0.0
2022-06-21 13:38:23.461734,ADTC,49,232,230,227,436,434,425,89,81,71,80.33333333333333,60.66387733333333,92,0.93,4.84,5.0,3.7,2.82,92,0.0
2022-06-21 13:38:25.467534,ADTC,50,238,223,235,418,408,434,79,86,92,85.66666666666667,62.02061066666667,76,0.89,4.73,2.5,4.27,3.77,76,0.0
2022-06-21 13:38:27.472471,ADTC,51,227,223,227,425,411,424,74,74,77,75.0,55.2075,87,0.95,4.31,3.03,4.05,3.81,87,0.0
2022-06-21 13:38:29.478351,ADTC,50,237,226,234,432,410,427,96,74,97,89.0,66.591936,72,0.99,2.54,3.08,3.62,4.08,72,0.0
2022-06-21 13:38:31.484369,ADTC,49,227,229,249,434,409,422,90,86,90,88.66666666666667,66.64966933333334,97,0.88,4.12,3.26,3.17,4.23,97,0.0
2022-06-21 13:38:33.489346,ADTC,51,234,238,242,425,412,422,86,70,76,77.33333333333333,56.925066666666666,98,0.97,3.88,3.2,3.69,4.63,98,0.0
2022-06-21 13:38:35.495438,ADTC,49,230,241,228,423,428,414,71,90,96,85.66666666666667,62.762484,71,0.92,2.85,3.54,2.75,4.28,71,0.0
2022-06-21 13:38:37.501372,ADTC,50,240,236,220,405,410,424,91,98,90,93.0,65.23578,88,0.94,4.9,2.87,2.54,4.33,88,0.0
2022-06-21 13:38:39.507574,ADTC,50,229,239,231,427,432,418,92,80,73,81.66666666666667,60.39772666666667,78,0.96,4.62,3.18,3.34,3.17,78,0.0
2022-06-21 13:38:41.512518,ADTC,49,243,236,250,414,421,418,81,80,73,78.0,55.929744,72,0.92,3.38,4.91,2.61,3.33,72,0.0
2022-06-21 13:38:43.517612,ADTC,50,249,223,228,433,409,438,77,80,100,85.66666666666667,64.24623066666668,80,0.94,4.97,2.54,4.52,4.62,80,0.0
2022-06-21 13:38:45.522932,ADTC,49,240,222,232,428,430,423,93,95,77,88.33333333333333,65.48114666666666,86,0.98,3.9,4.17,3.0,3.26,86,0.0
2022-06-21 13:38:47.527784,ADTC,50,221,225,221,423,439,431,88,90,98,92.0,67.402512,94,0.96,3.35,3.15,3.42,3.74,94,0.0
2022-06-21 13:38:49.532941,ADTC,49,249,243,236,418,436,429,90,90,74,84.66666666666667,61.29663466666667,80,0.88,3.5,4.08,3.81,3.87,80,0.0
2022-06-21 13:38:51.537783,ADTC,50,248,250,240,424,417,412,85,100,80,88.33333333333333,64.86917333333332,93,1.0,3.14,4.13,3.94,4.48,93,0.0
2022-06-21 13:38:53.542725,ADTC,50,238,221,249,431,414,431,92,95,70,85.66666666666667,63.94948133333334,71,0.85,3.83,3.69,3.64,3.17,71,0.0
2022-06-21 13:38:55.548007,ADTC,50,249,233,238,436,405,407,88,75,85,82.66666666666667,62.425898666666676,76,0.99,4.14,2.5,2.96,4.97,76,0.0
2022-06-21 13:38:57.553668,ADTC,51,229,239,239,405,412,408,100,99,99,99.33333333333333,69.67836,99,0.85,4.79,4.56,4.16,4.05,99,0.0
2022-06-21 13:38:59.557410,ADTC,50,222,240,230,430,414,406,84,82,70,78.66666666666667,58.587786666666666,79,0.93,2.52,2.92,4.59,3.42,79,0.0
2022-06-21 13:39:01.570411,ADTC,51,233,225,221,434,418,410,87,98,97,94.0,70.65867200000001,91,0.88,4.34,4.53,2.7,4.95,91,0.0
2022-06-21 13:39:03.567523,ADTC,49,229,229,243,433,438,426,86,98,75,86.33333333333333,64.74620133333333,89,0.88,3.22,3.33,3.89,4.89,89,0.0
2022-06-21 13:39:05.572815,ADTC,49,248,230,225,412,435,439,78,86,80,81.33333333333333,58.038165333333325,75,0.91,3.35,4.34,4.15,3.03,75,0.0
2022-06-21 13:39:07.578122,ADTC,51,240,242,223,406,434,415,85,76,75,78.66666666666667,55.31777066666667,71,0.99,4.53,4.56,2.7,4.18,71,0.0
2022-06-21 13:39:09.582346,ADTC,51,240,230,223,418,424,422,85,88,92,88.33333333333333,63.951213333333335,89,0.9,3.58,2.79,2.93,4.15,89,0.0
2022-06-21 13:39:11.588513,ADTC,51,227,235,243,408,437,429,98,81,100,93.0,65.719008,78,0.87,4.05,4.51,4.04,2.91,78,0.0
2022-06-21 13:39:13.593925,ADTC,51,245,226,241,419,407,424,74,98,75,82.33333333333333,59.74995866666666,94,0.9,2.54,3.68,4.18,2.73,94,0.0
2022-06-21 13:39:15.598405,ADTC,50,246,240,247,434,419,413,82,80,72,78.0,58.631663999999994,83,0.91,2.79,2.59,3.0,2.5,83,0.0
2022-06-21 13:39:17.603592,ADTC,50,230,244,250,417,440,417,73,73,80,75.33333333333333,54.409048,98,0.99,2.62,4.73,4.93,4.69,98,0.0
2022-06-21 13:39:19.610599,ADTC,50,236,235,249,422,423,405,76,76,98,83.33333333333333,60.90866666666666,73,1.0,3.26,4.04,3.83,3.31,73,0.0
2022-06-21 13:39:21.614380,ADTC,49,227,229,236,414,406,410,73,99,81,84.33333333333333,60.471047999999996,70,0.91,2.59,3.96,4.17,4.53,70,0.0
2022-06-21 13:39:23.621709,ADTC,50,224,220,238,405,418,433,83,72,71,75.33333333333333,52.84332,78,0.86,4.65,4.9,3.08,3.61,78,0.0
2022-06-21 13:39:25.628201,ADTC,51,224,223,248,438,410,435,73,84,99,85.33333333333333,64.735232,75,0.93,5.0,3.95,4.98,4.36,75,0.0
2022-06-21 13:39:27.634192,ADTC,49,235,238,243,423,429,440,70,100,72,80.66666666666667,59.099304000000004,74,0.86,3.37,4.09,3.2,3.21,74,0.0
2022-06-21 13:39:29.639920,ADTC,50,232,233,238,432,432,414,79,78,89,82.0,61.354368,71,0.95,4.1,4.0,3.59,3.4,71,0.0
2022-06-21 13:39:31.644458,ADTC,50,249,224,239,426,419,439,81,72,72,75.0,55.3374,76,0.95,4.65,3.85,4.2,3.79,76,0.0
2022-06-21 13:39:33.650901,ADTC,51,223,237,223,439,421,435,97,72,100,89.66666666666667,68.17787066666666,79,0.86,2.88,2.99,4.11,3.16,79,0.0
2022-06-21 13:39:35.657381,ADTC,51,227,233,237,414,428,436,77,93,81,83.66666666666667,59.993016000000004,78,0.85,3.96,3.17,4.31,3.04,78,0.0
